modern	status	occurrences	in_deliverable_sentences
a	confirmed	1	1
aangal	confirmed	2	2
abis	confirmed	1	1
acih	confirmed	4	4
adas	confirmed	8	8
agil	confirmed	1	1
aji	confirmed	278	268
akay	confirmed	11	11
aki	confirmed	2	2
akin	confirmed	1	1
akit	confirmed	3	3
alang	confirmed	65	62
alix	confirmed	6	6
ama	confirmed	2	2
aman	confirmed	5	5
amirika	confirmed	2	2
ana	confirmed	379	369
anay	confirmed	5	4
angal	confirmed	5	5
apa	confirmed	4	4
apay	confirmed	3	3
apu	confirmed	6	6
aput	confirmed	3	3
apwi	confirmed	1	1
arin	confirmed	1	1
ariq	confirmed	2	2
armuni	confirmed	1	1
asaw	confirmed	16	15
asi	confirmed	90	87
asu	confirmed	17	17
ata	confirmed	2	2
atuh	confirmed	2	2
atwi	confirmed	2	2
awi	confirmed	3	3
ax	confirmed	7	7
ayang	confirmed	12	12
ayug	confirmed	4	4
ayung	confirmed	1	1
ayuq	unconfirmed	1	0
ayus	confirmed	1	1
babaw	confirmed	35	34
babuy	confirmed	23	23
baga	confirmed	80	77
bahing	confirmed	1	1
bais	confirmed	2	2
baisan	confirmed	1	1
baka	confirmed	20	20
baket	confirmed	1	1
baki	confirmed	20	20
bakuciku	confirmed	1	1
bal	confirmed	2	2
balay	confirmed	241	234
bali	confirmed	1	1
balung	confirmed	9	9
ban	confirmed	1	1
banah	confirmed	2	2
banan	confirmed	10	10
banasi	confirmed	2	2
bangah	confirmed	2	2
baraq	confirmed	3	3
baraw	confirmed	20	19
basaw	confirmed	3	3
baun	confirmed	2	2
bawa	confirmed	3	3
bay	confirmed	1	1
bbaraw	confirmed	6	6
bbtunux	confirmed	1	1
bbungi	confirmed	1	1
bbuut	confirmed	1	1
bbuwax	confirmed	1	1
bbuway	confirmed	1	1
bbuyu	confirmed	22	21
beyluh	confirmed	6	6
bgbaga	confirmed	1	1
bgbagun	confirmed	1	1
bgihur	confirmed	15	14
bgu	confirmed	7	6
bgurah	confirmed	17	17
bhangan	confirmed	6	6
bhangi	confirmed	1	1
bhangun	confirmed	1	1
bhgay	confirmed	5	5
bhngil	confirmed	2	2
bhniq	confirmed	2	2
bhragan	confirmed	1	1
bhragun	confirmed	1	1
bhuan	confirmed	2	2
bhui	confirmed	1	1
bhuun	confirmed	5	5
